,Real Y,lineal1,lineal2,lineal3,derivative,catboost
81,4.466683131555018,3.9695513128441227,4.078353265902991,6.693588802034682,556.9273999535976,4.5839424574799805
82,4.2749908460365935,3.9646942848527824,4.078533044090707,6.291333133607742,472.98273666066353,4.634968597465053
83,2.8331844221343183,3.9622723981259185,4.078622687882628,6.090754165171475,431.1249449858531,4.528503998224165
84,4.3710726983390185,3.9612188149180043,4.078661685244814,6.003497139208565,412.9157257272569,4.495273556175269
85,3.486079557197641,3.9422055323984955,4.079365443485449,4.42883035068851,84.30662525689223,3.371430717410528
86,3.8405612848512334,3.952661447746655,4.078978427903995,5.294781962433091,265.01760631066264,3.8543652017523757
87,3.4829569416478705,3.951993092011773,4.079003166444308,5.239429206928862,253.46632490471134,3.7807185014820988
88,3.644399412016001,3.9537760610154056,4.078937171573206,5.387093455440395,284.2816162595332,3.8769663783490187
89,3.57167090235744,3.9568256040154304,4.078824295692136,5.639654478366121,336.987275109111,4.003728252476553
90,3.343892891655706,3.956984714017718,4.078818406389478,5.652831857709575,339.73719452328686,4.0062842165533255
91,4.451332854786312,3.9583070327121828,4.078769462043491,5.762345369112783,362.5910050779511,4.0062842165533255
92,3.333672023366729,3.9526708464788927,4.078978080019023,5.295560358877447,265.1800458548596,3.8543652017523757
93,4.568703500394118,3.9485236616157153,4.079131584050738,4.952093402911412,193.50369612542247,3.6674550078036408
94,3.576278062311485,3.9575180523333366,4.078798665388192,5.697002564781755,348.95495184435833,4.0062842165533255
95,4.558710550757366,3.9413812405481132,4.079395953850074,4.360563074929422,70.0602791458905,3.287027586034612
96,4.578347822527755,3.965010052492394,4.078521356257306,6.317484789139872,478.44019093789575,4.622418576056801
97,4.423809209368254,3.943422310353118,4.079320405627746,4.529603051676959,105.33636111288645,3.4526031651714884
98,3.438799259117094,3.9689544740954177,4.078375357311316,6.644159033412496,546.6121561688091,4.579915777556408
99,4.460308581777376,3.9614986325290418,4.078651328066908,6.026671438464435,417.7518508605365,4.495273556175269
